Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
122,US-2017-963355,08/06/16,08/15/16,Standard Class,DV-42441,Sara Johnson,Consumer,United States,San Francisco,California,94105,West,TEC-PH-98610233,Technology,Phones,Bush Somerset Collection Bookcase,7513.07,7,0.3,1817.25
123,CA-2014-205797,02/02/14,02/06/14,Standard Class,XX-14400,Sara Walker,Home Office,United States,Henderson,Kentucky,42420,South,TEC-PH-68916591,Technology,Phones,Acco Brass Fastener Paper Binders,1227.66,4,0.3,284.65
124,US-2015-955413,04/26/14,04/29/14,Standard Class,XX-51799,Laura Walker,Home Office,United States,Seattle,Washington,98101,West,OFF-BI-79961132,Office Supplies,Binders,Logitech Wireless Mouse,1934.4,4,0.2,-327.92
125,US-2017-149161,04/26/17,04/29/17,Same Day,SO-94320,Michael Clark,Corporate,United States,Austin,Texas,73301,South,FUR-TA-34679818,Furniture,Tables,Acco Brass Fastener Paper Binders,3497.26,9,0.2,-305.41
126,US-2014-689704,12/20/17,12/23/17,Standard Class,EB-64592,David Clark,Consumer,United States,Austin,Texas,73301,South,OFF-BI-96799390,Office Supplies,Binders,Hon 18000 Series Stacking Chairs,2712.05,2,0.2,-417.03
127,US-2017-806396,01/26/15,01/27/15,Standard Class,XX-89026,Claire Van Huff,Consumer,United States,Miami,Florida,33101,South,OFF-BI-50693207,Office Supplies,Binders,Hon 18000 Series Stacking Chairs,1687.17,1,0.1,474.16
128,CA-2015-515898,08/29/14,09/06/14,First Class,DV-82362,Emily Smith,Corporate,United States,Boston,Massachusetts,02108,East,OFF-ST-78829070,Office Supplies,Storage,Hon 18000 Series Stacking Chairs,1291.01,8,0.2,375.24
129,CA-2016-428122,08/19/16,08/25/16,Second Class,EB-15992,Laura Brown,Home Office,United States,New York,New York,10001,East,OFF-AR-87731247,Office Supplies,Art,Canon ImageCLASS Printer,1838.91,7,0.15,-64.49
130,CA-2017-677390,02/17/16,02/27/16,First Class,SO-43728,Sara Davis,Corporate,United States,New York,New York,10001,East,FUR-CH-83356206,Furniture,Chairs,HP Pavilion Desktop,13206.31,8,0.1,938.55
131,CA-2014-957730,08/07/17,08/08/17,Second Class,CG-10836,Michael Olech,Home Office,United States,Chicago,Illinois,60601,Central,TEC-AC-39356057,Technology,Accessories,Bush Somerset Collection Bookcase,5396.69,9,0.2,587.79
132,US-2017-116495,09/27/17,10/07/17,First Class,CG-79758,David Lee,Consumer,United States,Henderson,Kentucky,42420,South,TEC-CO-77406294,Technology,Copiers,Bush Somerset Collection Bookcase,1376.55,7,0.1,-209.02
133,CA-2016-954814,11/01/14,11/05/14,Same Day,SO-45038,Michael Van Huff,Corporate,United States,Austin,Texas,73301,South,TEC-AC-40314047,Technology,Accessories,HP Pavilion Desktop,6546.0,5,0,1499.75
134,US-2017-495490,03/06/14,03/08/14,Second Class,XX-72390,Claire Gute,Home Office,United States,New York,New York,10001,East,OFF-LA-54462389,Office Supplies,Labels,Logitech Wireless Mouse,17901.1,10,0,4646.7
135,US-2016-148823,04/16/15,04/20/15,Standard Class,CG-99709,John Clark,Home Office,United States,Henderson,Kentucky,42420,South,OFF-PA-88790652,Office Supplies,Paper,Staples in Store,4459.46,3,0.2,-224.59
136,US-2016-502491,02/28/17,03/04/17,Same Day,DV-20279,David Johnson,Consumer,United States,Los Angeles,California,90036,West,FUR-BO-91224373,Furniture,Bookcases,Hon 18000 Series Stacking Chairs,5574.94,10,0.3,1041.27
137,US-2017-339220,03/02/14,03/07/14,Same Day,SO-82487,Michael Lee,Consumer,United States,Miami,Florida,33101,South,FUR-TA-19865900,Furniture,Tables,Staples in Store,531.54,2,0.15,82.83
138,US-2016-478221,07/22/17,07/25/17,First Class,CG-21995,Claire Smith,Corporate,United States,Seattle,Washington,98101,West,FUR-CH-35151299,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,6250.66,7,0.2,351.41
139,CA-2016-681141,07/31/14,08/01/14,First Class,CG-88240,Laura Johnson,Corporate,United States,Henderson,Kentucky,42420,South,OFF-LA-85099723,Office Supplies,Labels,Hon Deluxe Fabric Upholstered Stacking Chairs,2924.88,4,0.3,417.26
140,US-2016-381444,12/14/14,12/17/14,Same Day,EB-29127,Darrin Olech,Corporate,United States,San Francisco,California,94105,West,OFF-LA-58469365,Office Supplies,Labels,Hon Deluxe Fabric Upholstered Stacking Chairs,6494.36,5,0.1,311.09
141,US-2014-242071,06/16/17,06/20/17,First Class,SO-10887,Michael Johnson,Home Office,United States,Austin,Texas,73301,South,OFF-ST-97380687,Office Supplies,Storage,Acco Brass Fastener Paper Binders,5439.33,10,0.1,552.67
142,US-2016-286266,11/24/17,11/28/17,First Class,EB-51830,John Davis,Home Office,United States,Chicago,Illinois,60601,Central,OFF-ST-58991556,Office Supplies,Storage,Acco Brass Fastener Paper Binders,565.04,2,0.3,168.74
143,CA-2017-842776,01/04/15,01/13/15,Standard Class,DV-67469,John Van Huff,Corporate,United States,Boston,Massachusetts,02108,East,TEC-CO-43914361,Technology,Copiers,Staples in Store,3790.1,3,0.2,-617.85
144,US-2017-670053,05/09/17,05/17/17,Second Class,CG-57124,David Walker,Home Office,United States,Los Angeles,California,90036,West,FUR-TA-96838849,Furniture,Tables,Self-Adhesive Address Labels for Typewriters by Universal,11286.2,10,0,1382.74
145,US-2017-211090,08/17/17,08/24/17,Standard Class,CG-22924,John Brown,Home Office,United States,Denver,Colorado,80201,West,OFF-ST-72151291,Office Supplies,Storage,Acco Brass Fastener Paper Binders,2140.18,10,0.3,639.6
146,US-2017-190025,09/15/16,09/17/16,Standard Class,CG-28569,Emily Smith,Corporate,United States,Boston,Massachusetts,02108,East,TEC-MA-73909453,Technology,Machines,Hon 18000 Series Stacking Chairs,2312.61,2,0.2,60.64
147,CA-2014-123682,05/18/14,05/23/14,Standard Class,SO-94930,Darrin Olech,Home Office,United States,Chicago,Illinois,60601,Central,TEC-AC-85141654,Technology,Accessories,Hon 18000 Series Stacking Chairs,2618.28,7,0.2,6.61
148,US-2017-130610,01/13/15,01/16/15,Second Class,XX-35863,Sara Walker,Corporate,United States,Austin,Texas,73301,South,TEC-AC-47358810,Technology,Accessories,Staples in Store,291.2,2,0.3,68.72
149,US-2015-579776,01/18/15,01/24/15,Same Day,CG-44387,Sara Clark,Home Office,United States,Seattle,Washington,98101,West,TEC-MA-25331969,Technology,Machines,Canon ImageCLASS Printer,8628.23,6,0.15,937.73
150,CA-2015-428399,10/11/17,10/16/17,Standard Class,CG-41270,John Van Huff,Consumer,United States,Seattle,Washington,98101,West,TEC-MA-90050918,Technology,Machines,Acco Brass Fastener Paper Binders,1618.05,3,0.3,-173.33
151,CA-2015-613426,07/25/17,08/03/17,Second Class,SO-28388,Susanne Johnson,Corporate,United States,Miami,Florida,33101,South,OFF-PA-28325379,Office Supplies,Paper,Recycled Copy Paper,6169.09,4,0.2,325.23
152,US-2017-844638,10/10/16,10/17/16,Standard Class,EB-74054,Susanne Van Huff,Home Office,United States,Henderson,Kentucky,42420,South,OFF-PA-40177972,Office Supplies,Paper,Marble Paper Trays,2605.44,9,0.15,74.67
153,CA-2014-380901,10/11/16,10/20/16,Standard Class,XX-58085,David Gute,Home Office,United States,Boston,Massachusetts,02108,East,OFF-PA-97734330,Office Supplies,Paper,HP Pavilion Desktop,5950.85,4,0.15,-1094.27
154,CA-2017-223088,06/23/15,06/29/15,Same Day,DV-37509,Laura Johnson,Home Office,United States,Miami,Florida,33101,South,FUR-CH-37775381,Furniture,Chairs,Staples in Store,493.42,1,0.3,-29.34
155,US-2016-403387,01/08/17,01/11/17,Second Class,XX-45041,David Van Huff,Consumer,United States,Austin,Texas,73301,South,OFF-BI-27809465,Office Supplies,Binders,HP Pavilion Desktop,5127.23,4,0.1,1098.46
156,US-2015-705474,10/16/17,10/23/17,Second Class,SO-92288,Michael Lee,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-47342819,Office Supplies,Art,HP Pavilion Desktop,9123.65,6,0.2,-331.69
157,US-2016-991401,01/06/14,01/08/14,Same Day,CG-80048,Michael Brown,Corporate,United States,Chicago,Illinois,60601,Central,OFF-ST-55332729,Office Supplies,Storage,Marble Paper Trays,1672.9,9,0.3,378.43
158,CA-2014-756596,12/05/15,12/06/15,Second Class,EB-12134,Darrin Olech,Corporate,United States,Boston,Massachusetts,02108,East,OFF-BI-27705074,Office Supplies,Binders,HP Pavilion Desktop,7872.62,5,0.1,1876.03
159,US-2014-489906,07/11/14,07/17/14,Same Day,DV-16787,Michael Smith,Home Office,United States,Chicago,Illinois,60601,Central,TEC-PH-22775337,Technology,Phones,HP Pavilion Desktop,860.61,1,0.1,-115.02
160,US-2014-108454,04/09/15,04/18/15,Standard Class,SO-25806,Michael Olech,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-23747542,Office Supplies,Paper,HP Pavilion Desktop,1255.09,2,0.15,-63.22
161,CA-2014-656278,02/23/16,02/26/16,Standard Class,XX-11110,Laura Olech,Corporate,United States,Seattle,Washington,98101,West,TEC-AC-92688322,Technology,Accessories,Acco Brass Fastener Paper Binders,1281.17,8,0.1,-191.88
162,US-2016-550246,09/10/14,09/20/14,Standard Class,SO-28327,Eric Smith,Home Office,United States,Los Angeles,California,90036,West,TEC-CO-13600310,Technology,Copiers,HP Pavilion Desktop,4670.6,5,0.1,255.77
163,CA-2015-618927,03/13/16,03/18/16,Second Class,EB-24777,Eric Davis,Home Office,United States,Miami,Florida,33101,South,TEC-PH-52476240,Technology,Phones,Hon 18000 Series Stacking Chairs,4133.57,3,0.2,348.01
164,CA-2017-907788,01/19/16,01/28/16,Standard Class,CG-12187,Laura Van Huff,Consumer,United States,San Francisco,California,94105,West,FUR-BO-77996124,Furniture,Bookcases,Acco Brass Fastener Paper Binders,5373.83,5,0.3,63.34
165,CA-2016-187657,04/03/16,04/05/16,First Class,SO-20357,David Brown,Consumer,United States,Denver,Colorado,80201,West,OFF-AR-97219985,Office Supplies,Art,Logitech Wireless Mouse,2378.06,2,0.15,392.33
166,CA-2014-555589,05/04/15,05/05/15,Standard Class,CG-69424,Laura Walker,Consumer,United States,San Francisco,California,94105,West,FUR-BO-28416255,Furniture,Bookcases,HP Pavilion Desktop,895.81,1,0.1,-23.87
167,CA-2016-233096,11/25/16,11/30/16,Second Class,SO-25473,Claire Johnson,Corporate,United States,San Francisco,California,94105,West,OFF-AR-20344164,Office Supplies,Art,Logitech Wireless Mouse,6553.66,8,0.2,-1129.07
168,US-2015-367508,03/06/17,03/09/17,Second Class,CG-85223,Darrin Brown,Home Office,United States,Denver,Colorado,80201,West,FUR-BO-16171536,Furniture,Bookcases,Staples in Store,5229.47,8,0.15,-653.46
169,US-2015-437433,03/14/14,03/23/14,First Class,DV-64559,Emily Smith,Consumer,United States,Miami,Florida,33101,South,FUR-BO-39955391,Furniture,Bookcases,Self-Adhesive Address Labels for Typewriters by Universal,17175.51,9,0,-2843.18
170,US-2016-190581,08/10/16,08/15/16,First Class,XX-69866,Claire Johnson,Consumer,United States,San Francisco,California,94105,West,TEC-AC-59428849,Technology,Accessories,Recycled Copy Paper,15964.72,10,0.2,3000.46
171,CA-2014-529954,01/24/17,01/28/17,First Class,CG-40539,David Johnson,Home Office,United States,Henderson,Kentucky,42420,South,FUR-FU-51273379,Furniture,Furnishings,HP Pavilion Desktop,1911.56,2,0.1,-154.68
172,CA-2016-197545,10/04/16,10/05/16,Same Day,CG-40339,David Lee,Home Office,United States,Seattle,Washington,98101,West,TEC-PH-22828128,Technology,Phones,Canon ImageCLASS Printer,10337.62,9,0.1,-29.2
173,CA-2017-794622,04/27/17,05/07/17,First Class,DV-41034,John Smith,Corporate,United States,Austin,Texas,73301,South,OFF-LA-41354768,Office Supplies,Labels,Marble Paper Trays,497.77,2,0.1,92.12
174,CA-2015-571404,08/12/14,08/15/14,Standard Class,EB-51160,Michael Van Huff,Home Office,United States,Seattle,Washington,98101,West,OFF-ST-45568761,Office Supplies,Storage,Recycled Copy Paper,638.88,2,0,91.38
175,CA-2015-976530,12/14/17,12/24/17,Second Class,SO-29441,Darrin Brown,Corporate,United States,Austin,Texas,73301,South,TEC-CO-33336132,Technology,Copiers,Marble Paper Trays,1367.94,1,0.2,106.67
176,CA-2017-206857,01/31/17,02/04/17,Standard Class,DV-25919,Claire Gute,Consumer,United States,New York,New York,10001,East,OFF-ST-94597104,Office Supplies,Storage,Logitech Wireless Mouse,1644.03,2,0.3,425.33
177,CA-2015-777366,06/03/14,06/04/14,Same Day,EB-26880,Darrin Johnson,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-68137264,Furniture,Chairs,Canon ImageCLASS Printer,357.39,7,0.2,50.61
178,CA-2015-388339,12/20/14,12/26/14,Standard Class,SO-68459,Susanne Gute,Home Office,United States,Miami,Florida,33101,South,TEC-CO-65296657,Technology,Copiers,Recycled Copy Paper,911.88,9,0.2,-54.81
179,CA-2015-761393,10/09/14,10/16/14,Same Day,XX-12559,Michael Johnson,Corporate,United States,Denver,Colorado,80201,West,OFF-AR-53165014,Office Supplies,Art,"Dell 27"" Touch Monitor",2164.19,7,0.15,-87.78
180,US-2014-947935,03/25/15,03/26/15,Second Class,EB-79393,Emily Walker,Consumer,United States,New York,New York,10001,East,FUR-CH-81630600,Furniture,Chairs,Marble Paper Trays,1038.16,1,0.1,302.45
181,CA-2015-348041,03/06/16,03/12/16,Standard Class,XX-51681,Emily Walker,Consumer,United States,Seattle,Washington,98101,West,TEC-AC-82762732,Technology,Accessories,Recycled Copy Paper,4425.39,5,0.1,-685.37
182,CA-2014-652021,04/22/15,05/02/15,First Class,EB-10089,Emily Walker,Consumer,United States,New York,New York,10001,East,TEC-AC-17993466,Technology,Accessories,Hon 18000 Series Stacking Chairs,1057.76,1,0.1,273.55
183,US-2014-491738,08/16/14,08/25/14,Standard Class,EB-86810,Darrin Johnson,Corporate,United States,Seattle,Washington,98101,West,FUR-FU-75390879,Furniture,Furnishings,Logitech Wireless Mouse,7645.48,6,0.1,619.2
184,CA-2015-496764,06/10/17,06/16/17,Same Day,SO-48602,Susanne Olech,Home Office,United States,Henderson,Kentucky,42420,South,TEC-PH-90851238,Technology,Phones,Self-Adhesive Address Labels for Typewriters by Universal,1871.9,6,0.3,154.95
185,US-2014-349556,10/13/16,10/16/16,Same Day,SO-51879,Susanne Van Huff,Home Office,United States,Seattle,Washington,98101,West,FUR-TA-43492807,Furniture,Tables,Staples in Store,878.95,2,0.15,-128.31
186,US-2017-868170,01/03/14,01/04/14,Same Day,EB-31802,Michael Davis,Corporate,United States,Seattle,Washington,98101,West,FUR-FU-97371655,Furniture,Furnishings,Canon ImageCLASS Printer,3259.15,4,0.1,650.52
187,CA-2016-373812,03/10/14,03/15/14,Second Class,CG-19725,Emily Olech,Corporate,United States,New York,New York,10001,East,TEC-PH-89729429,Technology,Phones,Hon 18000 Series Stacking Chairs,11283.92,10,0.2,176.72
188,US-2015-156157,08/31/17,09/03/17,First Class,CG-53397,Eric Brown,Corporate,United States,Denver,Colorado,80201,West,TEC-CO-41883191,Technology,Copiers,Marble Paper Trays,1577.68,2,0,118.06
189,CA-2016-104000,10/02/16,10/05/16,Second Class,EB-21485,John Walker,Corporate,United States,Chicago,Illinois,60601,Central,FUR-CH-95656500,Furniture,Chairs,Self-Adhesive Address Labels for Typewriters by Universal,4748.85,5,0,-675.5
190,US-2016-195563,03/25/16,04/02/16,Standard Class,XX-60793,Susanne Johnson,Corporate,United States,Seattle,Washington,98101,West,OFF-PA-69020960,Office Supplies,Paper,Marble Paper Trays,3103.18,8,0.15,-203.94
191,CA-2014-800596,05/07/14,05/10/14,Second Class,SO-80968,Michael Walker,Consumer,United States,Denver,Colorado,80201,West,OFF-AR-81875527,Office Supplies,Art,Acco Brass Fastener Paper Binders,9877.84,8,0.3,376.65
192,CA-2015-226124,06/11/14,06/18/14,Second Class,EB-32659,Susanne Brown,Consumer,United States,New York,New York,10001,East,OFF-PA-68437492,Office Supplies,Paper,Logitech Wireless Mouse,6008.58,4,0.1,-426.95
193,US-2017-678870,05/18/14,05/20/14,Same Day,SO-46202,David Davis,Consumer,United States,Miami,Florida,33101,South,FUR-FU-29891032,Furniture,Furnishings,Self-Adhesive Address Labels for Typewriters by Universal,8172.08,10,0.3,2307.92
194,CA-2016-661652,07/25/14,07/27/14,Same Day,SO-63856,John Lee,Home Office,United States,Boston,Massachusetts,02108,East,FUR-CH-64086249,Furniture,Chairs,Marble Paper Trays,2560.47,3,0.3,375.96
195,US-2015-151685,03/21/14,03/28/14,First Class,EB-45203,Emily Gute,Corporate,United States,San Francisco,California,94105,West,OFF-LA-23182514,Office Supplies,Labels,HP Pavilion Desktop,2176.06,4,0.1,373.98
196,US-2014-297064,10/20/15,10/25/15,Second Class,EB-37707,Michael Davis,Home Office,United States,Seattle,Washington,98101,West,TEC-AC-51758234,Technology,Accessories,Hon Deluxe Fabric Upholstered Stacking Chairs,1984.46,9,0.2,447.79
197,CA-2015-973390,03/10/17,03/11/17,First Class,DV-17553,Eric Gute,Corporate,United States,Henderson,Kentucky,42420,South,TEC-AC-59439358,Technology,Accessories,Marble Paper Trays,4462.64,8,0.3,1167.14
198,CA-2016-612530,10/27/17,10/28/17,First Class,XX-68471,Susanne Davis,Home Office,United States,Denver,Colorado,80201,West,OFF-BI-22132198,Office Supplies,Binders,Marble Paper Trays,3881.0,5,0,-460.08
199,CA-2015-810614,03/17/17,03/21/17,Same Day,DV-45269,Michael Clark,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-11135982,Furniture,Chairs,Canon ImageCLASS Printer,4143.41,4,0.15,1124.95
200,US-2017-992952,12/30/17,01/04/18,Same Day,SO-70161,John Brown,Corporate,United States,San Francisco,California,94105,West,TEC-PH-78654208,Technology,Phones,Bush Somerset Collection Bookcase,5445.09,6,0.3,569.15
201,US-2014-452618,09/04/15,09/06/15,Standard Class,SO-93964,Emily Smith,Corporate,United States,San Francisco,California,94105,West,FUR-CH-90535106,Furniture,Chairs,Bush Somerset Collection Bookcase,8110.5,7,0.15,1302.88
202,US-2016-538897,09/04/17,09/12/17,Standard Class,EB-60891,Claire Walker,Home Office,United States,Miami,Florida,33101,South,OFF-BI-81757508,Office Supplies,Binders,Logitech Wireless Mouse,6916.21,8,0.15,1540.31
203,CA-2016-202344,09/08/17,09/17/17,Second Class,EB-26769,John Clark,Consumer,United States,Seattle,Washington,98101,West,FUR-TA-51216287,Furniture,Tables,Staples in Store,4441.73,7,0.15,412.13
204,US-2014-765213,08/07/16,08/09/16,Second Class,XX-86062,Laura Van Huff,Corporate,United States,Chicago,Illinois,60601,Central,TEC-MA-50044631,Technology,Machines,"Dell 27"" Touch Monitor",12196.38,7,0,-1519.8
205,US-2017-250181,02/15/15,02/21/15,First Class,SO-33639,Darrin Davis,Corporate,United States,New York,New York,10001,East,TEC-PH-70673557,Technology,Phones,Bush Somerset Collection Bookcase,6856.11,5,0.1,-793.23
206,CA-2015-744328,11/21/14,11/29/14,Same Day,EB-93032,Michael Lee,Corporate,United States,Boston,Massachusetts,02108,East,FUR-BO-36764927,Furniture,Bookcases,"Dell 27"" Touch Monitor",10707.3,6,0,1910.44
207,CA-2014-757128,12/23/16,12/27/16,Same Day,DV-39657,Emily Smith,Consumer,United States,Los Angeles,California,90036,West,TEC-CO-18762675,Technology,Copiers,Self-Adhesive Address Labels for Typewriters by Universal,1612.6,1,0.15,45.09
208,US-2017-820141,12/01/16,12/11/16,Same Day,DV-54922,Sara Johnson,Consumer,United States,New York,New York,10001,East,FUR-CH-27610141,Furniture,Chairs,Staples in Store,4725.76,4,0,-545.86
209,US-2016-908713,01/21/16,01/22/16,Second Class,XX-91675,Claire Walker,Consumer,United States,Los Angeles,California,90036,West,FUR-BO-69634854,Furniture,Bookcases,Acco Brass Fastener Paper Binders,7677.81,7,0,285.6
210,CA-2016-541315,11/10/14,11/14/14,Standard Class,CG-96832,David Smith,Home Office,United States,Miami,Florida,33101,South,OFF-PA-92906016,Office Supplies,Paper,"Dell 27"" Touch Monitor",395.18,2,0.15,-58.04
211,CA-2016-971889,02/11/15,02/21/15,Second Class,XX-36433,Emily Lee,Corporate,United States,New York,New York,10001,East,TEC-MA-74513622,Technology,Machines,Staples in Store,56.48,6,0.1,7.67
